Roll,Filename,DateTime,Encounter,Cluster,C_Males,C_Adults,C_Calves,Total,GPSDateTime,Lat,Long,DatelTime...GPSTime,Year,Month,Day,Time,Hour,Min,Sec,TrueTime,Date
CARIB10,20100219_132527,19/02/2010 13:25:27,21,201021002,0,1,0,1,19/02/2010 13:25,15.43766,-61.66334,0:00:00,2010,2,19,1325,13,25,27,13:25:27,19/02/2010
CARIB10,20100219_133611,19/02/2010 13:36:11,21,201021003,0,1,1,2,19/02/2010 13:36,15.42497,-61.6574,0:00:04,2010,2,19,1336,13,36,11,13:36:11,19/02/2010
CARIB10,20100219_142215,19/02/2010 14:22:15,21,201021005,0,1,1,2,19/02/2010 14:22,15.41718,-61.63993,0:00:08,2010,2,19,1422,14,22,15,14:22:15,19/02/2010
CARIB10,20100219_143527,19/02/2010 14:35:27,21,201021006,0,2,1,3,19/02/2010 14:35,15.41673,-61.63563,0:00:09,2010,2,19,1435,14,35,27,14:35:27,19/02/2010
CARIB10,20100219_144628,19/02/2010 14:46:28,21,201021007,0,0,1,1,19/02/2010 14:46,15.41542,-61.62967,0:00:00,2010,2,19,1446,14,46,28,14:46:28,19/02/2010
CARIB10,20100219_150348,19/02/2010 15:03:48,21,201021008,0,0,1,1,19/02/2010 15:03,15.41087,-61.62108,0:00:09,2010,2,19,1503,15,3,48,15:03:48,19/02/2010
CARIB10,20100219_152357,19/02/2010 15:23:57,21,201021009,0,2,0,2,19/02/2010 15:23,15.40252,-61.62259,0:00:08,2010,2,19,1523,15,23,57,15:23:57,19/02/2010
CARIB10,20100219_153645,19/02/2010 15:36:45,21,201021010,0,1,1,2,19/02/2010 15:36,15.39826,-61.61379,0:00:05,2010,2,19,1536,15,36,45,15:36:45,19/02/2010
CARIB10,20100219_160134,19/02/2010 16:01:34,21,201021011,0,0,1,1,19/02/2010 16:01,15.39198,-61.60254,0:00:04,2010,2,19,1601,16,1,34,16:01:34,19/02/2010
CARIB10,20100219_162257,19/02/2010 16:22:57,21,201021012,0,2,0,2,19/02/2010 16:22,15.38893,-61.597,0:00:06,2010,2,19,1622,16,22,57,16:22:57,19/02/2010
CARIB10,20100219_162759,19/02/2010 16:27:59,21,201021013,0,1,1,2,19/02/2010 16:27,15.3886,-61.59463,0:00:08,2010,2,19,1627,16,27,59,16:27:59,19/02/2010
CARIB10,20100219_173716,19/02/2010 17:37:16,21,201021014,0,1,1,2,19/02/2010 17:37,15.37099,-61.56804,0:00:03,2010,2,19,1737,17,37,16,17:37:16,19/02/2010
CARIB10,20100220_114408,20/02/2010 11:44:08,22,201022001,0,4,1,0,20/02/2010 11:44,15.64845,-61.68715,0:00:06,2010,2,20,1144,11,44,8,11:44:08,20/02/2010
CARIB10,20100220_120411,20/02/2010 12:04:11,22,201022002,0,4,1,5,20/02/2010 12:04,15.64895,-61.6783,0:00:09,2010,2,20,1204,12,4,11,12:04:11,20/02/2010
CARIB10,20100220_123130,20/02/2010 12:31:30,22,201022003,0,3,1,4,20/02/2010 12:31,15.6505,-61.67027,0:00:08,2010,2,20,1231,12,31,30,12:31:30,20/02/2010
CARIB10,20100221_114319,21/02/2010 11:43:19,23,201023001,0,2,1,3,21/02/2010 11:43,15.49011,-61.55721,0:00:01,2010,2,21,1143,11,43,19,11:43:19,21/02/2010
CARIB10,20100221_121424,21/02/2010 12:14:24,23,201023002,0,1,0,1,21/02/2010 12:14,15.47071,-61.55513,0:00:06,2010,2,21,1214,12,14,24,12:14:24,21/02/2010
CARIB10,20100221_122334,21/02/2010 12:23:34,23,201023003,0,1,1,2,21/02/2010 12:23,15.46424,-61.55752,0:00:06,2010,2,21,1223,12,23,34,12:23:34,21/02/2010
CARIB10,20100221_123257,21/02/2010 12:32:57,23,201023004,0,1,0,1,21/02/2010 12:32,15.46112,-61.55608,0:00:09,2010,2,21,1232,12,32,57,12:32:57,21/02/2010
CARIB10,20100221_124832,21/02/2010 12:48:32,23,201023005,0,0,1,1,21/02/2010 12:48,15.45609,-61.54629,0:00:04,2010,2,21,1248,12,48,32,12:48:32,21/02/2010
CARIB10,20100221_125938,21/02/2010 12:59:38,23,201023006,0,0,1,1,21/02/2010 12:59,15.45585,-61.54086,0:00:00,2010,2,21,1259,12,59,38,12:59:38,21/02/2010
CARIB10,20100221_133356,21/02/2010 13:33:56,23,201023007,0,1,0,1,21/02/2010 13:33,15.44063,-61.53012,0:00:08,2010,2,21,1333,13,33,56,13:33:56,21/02/2010
CARIB10,20100221_144129,21/02/2010 14:41:29,23,201023008,0,1,1,2,21/02/2010 14:41,15.42121,-61.51433,0:00:01,2010,2,21,1441,14,41,29,14:41:29,21/02/2010
CARIB10,20100221_152934,21/02/2010 15:29:34,23,201023009,0,1,0,1,21/02/2010 15:29,15.38787,-61.5256,0:00:06,2010,2,21,1529,15,29,34,15:29:34,21/02/2010
CARIB10,20100221_153201,21/02/2010 15:32:01,23,201023010,0,2,0,2,21/02/2010 15:31,15.38711,-61.5256,0:00:03,2010,2,21,1532,15,32,1,15:32:01,21/02/2010
CARIB10,20100221_162712,21/02/2010 16:27:12,23,201023011,0,2,0,2,21/02/2010 16:27,15.3605,-61.52344,0:00:04,2010,2,21,1627,16,27,12,16:27:12,21/02/2010
CARIB10,20100221_162734,21/02/2010 16:27:34,23,201023012,0,1,0,1,21/02/2010 16:27,15.36042,-61.52341,0:00:06,2010,2,21,1627,16,27,34,16:27:34,21/02/2010
CARIB10,20100221_163052,21/02/2010 16:30:52,23,201023014,0,1,1,0,21/02/2010 16:30,15.36025,-61.52055,0:00:04,2010,2,21,1630,16,30,52,16:30:52,21/02/2010
CARIB10,20100221_163333,21/02/2010 16:33:33,23,201023015,0,1,0,1,21/02/2010 16:33,15.35927,-61.51891,0:00:05,2010,2,21,1633,16,33,33,16:33:33,21/02/2010
CARIB10,20100221_172323,21/02/2010 17:23:23,23,201023016,0,1,0,1,21/02/2010 17:23,15.33415,-61.52185,0:00:05,2010,2,21,1723,17,23,23,17:23:23,21/02/2010
CARIB10,20100225_064810,25/02/2010 06:48:10,24,201024001,0,2,1,3,25/02/2010 06:48,15.63292,-61.62407,0:00:07,2010,2,25,648,6,48,10,6:48:10,25/02/2010
CARIB10,20100225_082315,25/02/2010 08:23:15,24,201024002,0,2,1,3,25/02/2010 08:23,15.66478,-61.64366,0:00:02,2010,2,25,823,8,23,15,8:23:15,25/02/2010
CARIB10,20100225_084932,25/02/2010 08:49:32,24,201024003,0,1,1,2,25/02/2010 08:49,15.67444,-61.64626,0:00:09,2010,2,25,849,8,49,32,8:49:32,25/02/2010
CARIB10,20100225_090959,25/02/2010 09:09:59,24,201024004,0,0,1,1,25/02/2010 09:09,15.68172,-61.64704,0:00:06,2010,2,25,909,9,9,59,9:09:59,25/02/2010
CARIB10,20100225_091244,25/02/2010 09:12:44,24,201024005,0,1,1,2,25/02/2010 09:12,15.68458,-61.65064,0:00:01,2010,2,25,912,9,12,44,9:12:44,25/02/2010
CARIB10,20100225_092755,25/02/2010 09:27:55,24,201024006,0,0,1,1,25/02/2010 09:27,15.68334,-61.65215,0:00:02,2010,2,25,927,9,27,55,9:27:55,25/02/2010
CARIB10,20100225_094038,25/02/2010 09:40:38,24,201024007,0,1,1,2,25/02/2010 09:40,15.68068,-61.65313,0:00:05,2010,2,25,940,9,40,38,9:40:38,25/02/2010
CARIB10,20100225_100826,25/02/2010 10:08:26,24,201024008,0,1,1,2,25/02/2010 10:08,15.68859,-61.64925,0:00:03,2010,2,25,1008,10,8,26,10:08:26,25/02/2010
CARIB10,20100225_103737,25/02/2010 10:37:37,24,201024009,0,1,0,1,25/02/2010 10:37,15.68975,-61.64563,0:00:04,2010,2,25,1037,10,37,37,10:37:37,25/02/2010
CARIB10,20100225_110312,25/02/2010 11:03:12,24,201024010,0,1,0,1,25/02/2010 11:03,15.68158,-61.62928,0:00:09,2010,2,25,1103,11,3,12,11:03:12,25/02/2010
CARIB10,20100225_110657,25/02/2010 11:06:57,24,201024011,0,0,1,1,25/02/2010 11:06,15.67901,-61.62524,0:00:04,2010,2,25,1106,11,6,57,11:06:57,25/02/2010
CARIB10,20100225_113731,25/02/2010 11:37:31,24,201024012,0,2,1,3,25/02/2010 11:37,15.67665,-61.61005,0:00:08,2010,2,25,1137,11,37,31,11:37:31,25/02/2010
CARIB10,20100225_115516,25/02/2010 11:55:16,24,201024013,0,0,1,1,25/02/2010 11:55,15.67425,-61.60262,0:00:03,2010,2,25,1155,11,55,16,11:55:16,25/02/2010
CARIB10,20100225_122904,25/02/2010 12:29:04,24,201024014,0,0,1,1,25/02/2010 12:29,15.67898,-61.59019,0:00:01,2010,2,25,1229,12,29,4,12:29:04,25/02/2010
CARIB10,20100225_123807,25/02/2010 12:38:07,24,201024015,0,1,2,3,25/02/2010 12:38,15.68321,-61.58568,0:00:04,2010,2,25,1238,12,38,7,12:38:07,25/02/2010
CARIB10,20100225_131532,25/02/2010 13:15:32,24,201024016,0,0,1,1,25/02/2010 13:15,15.69325,-61.57734,0:00:09,2010,2,25,1315,13,15,32,13:15:32,25/02/2010
CARIB10,20100225_132709,25/02/2010 13:27:09,24,201024017,0,1,1,2,25/02/2010 13:27,15.69743,-61.57154,0:00:06,2010,2,25,1327,13,27,9,13:27:09,25/02/2010
CARIB10,20100225_134126,25/02/2010 13:41:26,24,201024018,0,1,1,2,25/02/2010 13:41,15.69614,-61.5688,0:00:03,2010,2,25,1341,13,41,26,13:41:26,25/02/2010
CARIB10,20100225_140057,25/02/2010 14:00:57,24,201024019,0,0,1,1,25/02/2010 14:00,15.7041,-61.56118,0:00:04,2010,2,25,1400,14,0,57,14:00:57,25/02/2010
CARIB10,20100225_142347,25/02/2010 14:23:47,24,201024020,0,5,1,6,25/02/2010 14:23,15.72016,-61.56659,0:00:04,2010,2,25,1423,14,23,47,14:23:47,25/02/2010
CARIB10,20100225_143625,25/02/2010 14:36:25,24,201024021,0,3,1,1,25/02/2010 14:36,15.71811,-61.56645,0:00:02,2010,2,25,1436,14,36,25,14:36:25,25/02/2010
CARIB10,20100225_150332,25/02/2010 15:03:32,24,201024022,0,1,1,2,25/02/2010 15:03,15.71558,-61.56638,0:00:09,2010,2,25,1503,15,3,32,15:03:32,25/02/2010
CARIB10,20100225_150345,25/02/2010 15:03:45,24,201024023,0,0,1,1,25/02/2010 15:03,15.71552,-61.56642,0:00:02,2010,2,25,1503,15,3,45,15:03:45,25/02/2010
CARIB10,20100225_152841,25/02/2010 15:28:41,24,201024024,0,5,1,6,25/02/2010 15:28,15.71398,-61.56592,0:00:08,2010,2,25,1528,15,28,41,15:28:41,25/02/2010
CARIB10,20100225_155459,25/02/2010 15:54:59,24,201024025,0,3,1,4,25/02/2010 15:54,15.70786,-61.56845,0:00:06,2010,2,25,1554,15,54,59,15:54:59,25/02/2010
CARIB10,20100225_163450,25/02/2010 16:34:50,24,201024026,0,1,1,2,25/02/2010 16:34,15.69384,-61.57999,0:00:07,2010,2,25,1634,16,34,50,16:34:50,25/02/2010
CARIB10,20100225_163653,25/02/2010 16:36:53,24,201024027,0,2,0,2,25/02/2010 16:36,15.6916,-61.58236,0:00:00,2010,2,25,1636,16,36,53,16:36:53,25/02/2010
CARIB10,20100225_163909,25/02/2010 16:39:09,24,201024028,0,1,0,1,25/02/2010 16:39,15.69067,-61.58318,0:00:06,2010,2,25,1639,16,39,9,16:39:09,25/02/2010
CARIB10,20100225_173747,25/02/2010 17:37:47,24,201024030,0,2,0,2,25/02/2010 17:37,15.66621,-61.59759,0:00:04,2010,2,25,1737,17,37,47,17:37:47,25/02/2010
CARIB10,20100226_061758,26/02/2010 06:17:58,24,201024033,0,1,1,2,26/02/2010 06:17,15.40254,-61.6004,0:00:00,2010,2,26,617,6,17,58,6:17:58,26/02/2010
CARIB10,20100226_061826,26/02/2010 06:18:26,24,201024034,0,0,2,2,26/02/2010 06:18,15.40239,-61.60056,0:00:08,2010,2,26,618,6,18,26,6:18:26,26/02/2010
CARIB10,20100226_065508,26/02/2010 06:55:08,24,201024035,0,1,0,1,26/02/2010 06:55,15.38359,-61.60575,0:00:00,2010,2,26,655,6,55,8,6:55:08,26/02/2010
CARIB10,20100226_074320,26/02/2010 07:43:20,24,201024037,0,1,1,2,26/02/2010 07:43,15.35699,-61.58415,0:00:02,2010,2,26,743,7,43,20,7:43:20,26/02/2010
CARIB10,20100226_075047,26/02/2010 07:50:47,24,201024038,0,0,1,1,26/02/2010 07:50,15.35359,-61.584,0:00:09,2010,2,26,750,7,50,47,7:50:47,26/02/2010
CARIB10,20100226_075216,26/02/2010 07:52:16,24,201024039,0,1,0,1,26/02/2010 07:52,15.3522,-61.58596,0:00:08,2010,2,26,752,7,52,16,7:52:16,26/02/2010
CARIB10,20100226_075349,26/02/2010 07:53:49,24,201024040,0,0,1,1,26/02/2010 07:53,15.34969,-61.5862,0:00:01,2010,2,26,753,7,53,49,7:53:49,26/02/2010
CARIB10,20100226_080801,26/02/2010 08:08:01,24,201024041,0,1,1,2,26/02/2010 08:07,15.34335,-61.58754,0:00:03,2010,2,26,808,8,8,1,8:08:01,26/02/2010
CARIB10,20100226_084423,26/02/2010 08:44:23,24,201024042,0,1,1,2,26/02/2010 08:44,15.32615,-61.59684,0:00:05,2010,2,26,844,8,44,23,8:44:23,26/02/2010
CARIB10,20100226_090806,26/02/2010 09:08:06,24,201024044,0,1,1,2,26/02/2010 09:07,15.31133,-61.59028,0:00:08,2010,2,26,908,9,8,6,9:08:06,26/02/2010
CARIB10,20100226_091554,26/02/2010 09:15:54,24,201024045,0,1,0,1,26/02/2010 09:15,15.30837,-61.59296,0:00:06,2010,2,26,915,9,15,54,9:15:54,26/02/2010
CARIB10,20100226_093918,26/02/2010 09:39:18,24,201024047,0,1,0,1,26/02/2010 09:39,15.29627,-61.59443,0:00:09,2010,2,26,939,9,39,18,9:39:18,26/02/2010
CARIB10,20100226_100445,26/02/2010 10:04:45,24,201024048,0,2,1,3,26/02/2010 10:04,15.28823,-61.59635,0:00:06,2010,2,26,1004,10,4,45,10:04:45,26/02/2010
CARIB10,20100226_102933,26/02/2010 10:29:33,24,201024049,0,1,1,2,26/02/2010 10:29,15.28115,-61.59558,0:00:04,2010,2,26,1029,10,29,33,10:29:33,26/02/2010
CARIB10,20100226_103851,26/02/2010 10:38:51,24,201024050,0,2,1,3,26/02/2010 10:38,15.28064,-61.5924,0:00:02,2010,2,26,1038,10,38,51,10:38:51,26/02/2010
CARIB10,20100226_110236,26/02/2010 11:02:36,24,201024051,0,1,0,1,26/02/2010 11:02,15.27686,-61.59265,0:00:07,2010,2,26,1102,11,2,36,11:02:36,26/02/2010
CARIB10,20100226_115038,26/02/2010 11:50:38,24,201024052,0,1,0,1,26/02/2010 11:50,15.2581,-61.59542,0:00:08,2010,2,26,1150,11,50,38,11:50:38,26/02/2010
CARIB10,20100226_123052,26/02/2010 12:30:52,24,201024054,0,1,0,1,26/02/2010 12:30,15.23062,-61.59837,0:00:01,2010,2,26,1230,12,30,52,12:30:52,26/02/2010
CARIB10,20100226_123734,26/02/2010 12:37:34,24,201024055,0,0,1,1,26/02/2010 12:37,15.22769,-61.59344,0:00:03,2010,2,26,1237,12,37,34,12:37:34,26/02/2010
CARIB10,20100226_124135,26/02/2010 12:41:35,24,201024056,0,3,1,4,26/02/2010 12:41,15.22799,-61.59416,0:00:04,2010,2,26,1241,12,41,35,12:41:35,26/02/2010
CARIB10,20100226_125858,26/02/2010 12:58:58,24,201024058,0,1,0,1,26/02/2010 12:58,15.22813,-61.59626,0:00:07,2010,2,26,1258,12,58,58,12:58:58,26/02/2010
CARIB10,20100226_130513,26/02/2010 13:05:13,24,201024059,0,1,1,2,26/02/2010 13:05,15.22815,-61.5979,0:00:02,2010,2,26,1305,13,5,13,13:05:13,26/02/2010
CARIB10,20100226_133513,26/02/2010 13:35:13,24,201024060,0,1,1,2,26/02/2010 13:35,15.22353,-61.60242,0:00:02,2010,2,26,1335,13,35,13,13:35:13,26/02/2010
CARIB10,20100226_135913,26/02/2010 13:59:13,24,201024062,0,1,0,1,26/02/2010 13:59,15.22919,-61.59174,0:00:02,2010,2,26,1359,13,59,13,13:59:13,26/02/2010
CARIB10,20100226_140508,26/02/2010 14:05:08,24,201024063,0,0,1,1,26/02/2010 14:05,15.23076,-61.59115,0:00:07,2010,2,26,1405,14,5,8,14:05:08,26/02/2010
CARIB10,20100226_141124,26/02/2010 14:11:24,24,201024064,0,1,1,2,26/02/2010 14:11,15.23458,-61.59004,0:00:03,2010,2,26,1411,14,11,24,14:11:24,26/02/2010
CARIB10,20100226_145046,26/02/2010 14:50:46,24,201024065,0,1,1,2,26/02/2010 14:50,15.25756,-61.58973,0:00:05,2010,2,26,1450,14,50,46,14:50:46,26/02/2010
CARIB10,20100226_152328,26/02/2010 15:23:28,24,201024067,0,1,0,1,26/02/2010 15:23,15.26178,-61.59297,0:00:07,2010,2,26,1523,15,23,28,15:23:28,26/02/2010
CARIB10,20100226_155349,26/02/2010 15:53:49,24,201024070,0,1,1,2,26/02/2010 15:53,15.28325,-61.57734,0:00:08,2010,2,26,1553,15,53,49,15:53:49,26/02/2010
CARIB10,20100226_161912,26/02/2010 16:19:12,24,201024071,0,1,0,1,26/02/2010 16:19,15.29558,-61.57524,0:00:01,2010,2,26,1619,16,19,12,16:19:12,26/02/2010
CARIB10,20100226_162028,26/02/2010 16:20:28,24,201024072,0,1,0,1,26/02/2010 16:20,15.29554,-61.57682,0:00:07,2010,2,26,1620,16,20,28,16:20:28,26/02/2010
CARIB10,20100226_165105,26/02/2010 16:51:05,24,201024073,0,1,1,2,26/02/2010 16:51,15.31066,-61.56353,0:00:04,2010,2,26,1651,16,51,5,16:51:05,26/02/2010
CARIB10,20100226_170845,26/02/2010 17:08:45,24,201024074,0,1,0,1,26/02/2010 17:08,15.32155,-61.5598,0:00:03,2010,2,26,1708,17,8,45,17:08:45,26/02/2010
CARIB10,20100226_180215,26/02/2010 18:02:15,24,201024075,0,1,0,1,26/02/2010 18:02,15.33332,-61.5504,0:00:02,2010,2,26,1802,18,2,15,18:02:15,26/02/2010
CARIB10,20100227_064944,27/02/2010 06:49:44,24,201024077,0,0,1,1,27/02/2010 06:49,15.46584,-61.59675,0:00:08,2010,2,27,649,6,49,44,6:49:44,27/02/2010
CARIB10,20100227_065329,27/02/2010 06:53:29,24,201024078,0,1,1,2,27/02/2010 06:53,15.46831,-61.59653,0:00:02,2010,2,27,653,6,53,29,6:53:29,27/02/2010
CARIB10,20100227_070605,27/02/2010 07:06:05,24,201024079,0,1,0,1,27/02/2010 07:06,15.47377,-61.59113,0:00:03,2010,2,27,706,7,6,5,7:06:05,27/02/2010
CARIB10,20100227_072917,27/02/2010 07:29:17,24,201024081,0,0,1,1,27/02/2010 07:29,15.4795,-61.58797,0:00:04,2010,2,27,729,7,29,17,7:29:17,27/02/2010
CARIB10,20100227_075528,27/02/2010 07:55:28,24,201024082,0,1,0,1,27/02/2010 07:55,15.49056,-61.58535,0:00:04,2010,2,27,755,7,55,28,7:55:28,27/02/2010
CARIB10,20100227_083555,27/02/2010 08:35:55,24,201024083,0,1,0,1,27/02/2010 08:35,15.51172,-61.58761,0:00:00,2010,2,27,835,8,35,55,8:35:55,27/02/2010
CARIB10,20100227_084515,27/02/2010 08:45:15,24,201024084,0,1,0,1,27/02/2010 08:45,15.51302,-61.59479,0:00:00,2010,2,27,845,8,45,15,8:45:15,27/02/2010
CARIB10,20100227_092854,27/02/2010 09:28:54,24,201024085,0,1,0,1,27/02/2010 09:28,15.51768,-61.56565,0:00:08,2010,2,27,928,9,28,54,9:28:54,27/02/2010
CARIB10,20100227_093509,27/02/2010 09:35:09,24,201024086,0,1,0,1,27/02/2010 09:35,15.52651,-61.56049,0:00:02,2010,2,27,935,9,35,9,9:35:09,27/02/2010
CARIB10,20100227_102302,27/02/2010 10:23:02,24,201024088,0,1,0,1,27/02/2010 10:22,15.48964,-61.53553,0:00:04,2010,2,27,1023,10,23,2,10:23:02,27/02/2010
CARIB10,20100227_104641,27/02/2010 10:46:41,24,201024089,0,1,0,1,27/02/2010 10:46,15.47751,-61.5317,0:00:02,2010,2,27,1046,10,46,41,10:46:41,27/02/2010
CARIB10,20100227_111907,27/02/2010 11:19:07,24,201024090,0,1,0,1,27/02/2010 11:19,15.49323,-61.54969,0:00:07,2010,2,27,1119,11,19,7,11:19:07,27/02/2010
CARIB10,20100227_113354,27/02/2010 11:33:54,24,201024092,0,0,1,1,27/02/2010 11:33,15.49415,-61.54744,0:00:04,2010,2,27,1133,11,33,54,11:33:54,27/02/2010
CARIB10,20100227_113753,27/02/2010 11:37:53,24,201024093,0,0,1,1,27/02/2010 11:37,15.49333,-61.54675,0:00:03,2010,2,27,1137,11,37,53,11:37:53,27/02/2010
CARIB10,20100227_121640,27/02/2010 12:16:40,24,201024096,0,1,0,1,27/02/2010 12:16,15.48726,-61.54702,0:00:09,2010,2,27,1216,12,16,40,12:16:40,27/02/2010
CARIB10,20100227_122609,27/02/2010 12:26:09,24,201024098,0,3,0,3,27/02/2010 12:26,15.48533,-61.54811,0:00:08,2010,2,27,1226,12,26,9,12:26:09,27/02/2010
CARIB10,20100227_123342,27/02/2010 12:33:42,24,201024099,0,3,1,4,27/02/2010 12:33,15.48492,-61.54838,0:00:00,2010,2,27,1233,12,33,42,12:33:42,27/02/2010
CARIB10,20100227_123518,27/02/2010 12:35:18,24,201024100,0,2,1,3,27/02/2010 12:35,15.48475,-61.54809,0:00:06,2010,2,27,1235,12,35,18,12:35:18,27/02/2010
CARIB10,20100227_125217,27/02/2010 12:52:17,24,201024101,0,1,2,3,27/02/2010 12:52,15.48344,-61.54847,0:00:05,2010,2,27,1252,12,52,17,12:52:17,27/02/2010
CARIB10,20100227_130419,27/02/2010 13:04:19,24,201024102,0,5,1,6,27/02/2010 13:04,15.48256,-61.54742,0:00:06,2010,2,27,1304,13,4,19,13:04:19,27/02/2010
CARIB10,20100227_131034,27/02/2010 13:10:34,24,201024103,0,5,1,6,27/02/2010 13:10,15.48193,-61.54721,0:00:01,2010,2,27,1310,13,10,34,13:10:34,27/02/2010
CARIB10,20100227_133711,27/02/2010 13:37:11,24,201024104,0,6,1,7,27/02/2010 13:37,15.47955,-61.54614,0:00:08,2010,2,27,1337,13,37,11,13:37:11,27/02/2010
CARIB10,20100227_134930,27/02/2010 13:49:30,24,201024105,0,0,1,1,27/02/2010 13:49,15.47832,-61.54572,0:00:07,2010,2,27,1349,13,49,30,13:49:30,27/02/2010
CARIB10,20100227_140113,27/02/2010 14:01:13,24,201024106,0,2,0,2,27/02/2010 14:01,15.47764,-61.5452,0:00:00,2010,2,27,1401,14,1,13,14:01:13,27/02/2010
CARIB10,20100227_140711,27/02/2010 14:07:11,24,201024107,0,4,2,6,27/02/2010 14:07,15.47747,-61.54529,0:00:08,2010,2,27,1407,14,7,11,14:07:11,27/02/2010
CARIB10,20100227_141822,27/02/2010 14:18:22,24,201024108,0,5,2,7,27/02/2010 14:18,15.4762,-61.54431,0:00:07,2010,2,27,1418,14,18,22,14:18:22,27/02/2010
CARIB10,20100227_142657,27/02/2010 14:26:57,24,201024110,0,0,1,1,27/02/2010 14:26,15.47536,-61.54377,0:00:02,2010,2,27,1426,14,26,57,14:26:57,27/02/2010
CARIB10,20100227_143915,27/02/2010 14:39:15,24,201024111,0,2,1,3,27/02/2010 14:39,15.47504,-61.54351,0:00:00,2010,2,27,1439,14,39,15,14:39:15,27/02/2010
CARIB10,20100227_144141,27/02/2010 14:41:41,24,201024112,0,4,1,5,27/02/2010 14:41,15.47503,-61.54412,0:00:06,2010,2,27,1441,14,41,41,14:41:41,27/02/2010
CARIB10,20100227_144755,27/02/2010 14:47:55,24,201024113,0,4,2,6,27/02/2010 14:47,15.47448,-61.54345,0:00:09,2010,2,27,1447,14,47,55,14:47:55,27/02/2010
CARIB10,20100227_145641,27/02/2010 14:56:41,24,201024114,0,1,0,1,27/02/2010 14:56,15.47281,-61.54298,0:00:05,2010,2,27,1456,14,56,41,14:56:41,27/02/2010
CARIB10,20100227_150115,27/02/2010 15:01:15,24,201024115,0,2,1,3,27/02/2010 15:01,15.47128,-61.54494,0:00:09,2010,2,27,1501,15,1,15,15:01:15,27/02/2010
CARIB10,20100227_150332,27/02/2010 15:03:32,24,201024116,0,3,1,4,27/02/2010 15:03,15.47135,-61.54535,0:00:06,2010,2,27,1503,15,3,32,15:03:32,27/02/2010
CARIB10,20100227_150808,27/02/2010 15:08:08,24,201024117,0,2,1,3,27/02/2010 15:08,15.47081,-61.54685,0:00:02,2010,2,27,1508,15,8,8,15:08:08,27/02/2010
CARIB10,20100227_150901,27/02/2010 15:09:01,24,201024118,0,1,0,1,27/02/2010 15:08,15.47078,-61.54739,0:00:05,2010,2,27,1509,15,9,1,15:09:01,27/02/2010
CARIB10,20100227_151124,27/02/2010 15:11:24,24,201024121,0,1,3,4,27/02/2010 15:11,15.47169,-61.54877,0:00:08,2010,2,27,1511,15,11,24,15:11:24,27/02/2010
CARIB10,20100227_151821,27/02/2010 15:18:21,24,201024122,0,0,1,1,27/02/2010 15:18,15.4728,-61.55048,0:00:04,2010,2,27,1518,15,18,21,15:18:21,27/02/2010
CARIB10,20100227_152037,27/02/2010 15:20:37,24,201024123,0,1,0,1,27/02/2010 15:20,15.47282,-61.55097,0:00:00,2010,2,27,1520,15,20,37,15:20:37,27/02/2010
CARIB10,20100227_152605,27/02/2010 15:26:05,24,201024124,0,0,1,1,27/02/2010 15:25,15.47073,-61.55301,0:00:08,2010,2,27,1526,15,26,5,15:26:05,27/02/2010
CARIB10,20100227_162517,27/02/2010 16:25:17,24,201024125,0,1,1,2,27/02/2010 16:25,15.48088,-61.57428,0:00:08,2010,2,27,1625,16,25,17,16:25:17,27/02/2010
CARIB10,20100227_164611,27/02/2010 16:46:11,24,201024127,0,1,1,2,27/02/2010 16:46,15.48568,-61.58472,0:00:02,2010,2,27,1646,16,46,11,16:46:11,27/02/2010
CARIB10,20100227_165442,27/02/2010 16:54:42,24,201024128,0,1,0,1,27/02/2010 16:54,15.48367,-61.59116,0:00:03,2010,2,27,1654,16,54,42,16:54:42,27/02/2010
CARIB10,20100227_171634,27/02/2010 17:16:34,24,201024129,0,1,1,2,27/02/2010 17:16,15.49347,-61.59784,0:00:05,2010,2,27,1716,17,16,34,17:16:34,27/02/2010
CARIB10,20100227_173402,27/02/2010 17:34:02,24,201024130,0,1,0,1,27/02/2010 17:34,15.49851,-61.6078,0:00:01,2010,2,27,1734,17,34,2,17:34:02,27/02/2010
CARIB10,20100228_065543,28/02/2010 06:55:43,24,201024131,0,1,1,2,28/02/2010 06:55,15.32607,-61.53608,0:00:08,2010,2,28,655,6,55,43,6:55:43,28/02/2010
CARIB10,20100228_070236,28/02/2010 07:02:36,24,201024132,0,1,1,2,28/02/2010 07:02,15.32742,-61.53487,0:00:01,2010,2,28,702,7,2,36,7:02:36,28/02/2010
CARIB10,20100228_071835,28/02/2010 07:18:35,24,201024133,0,1,0,1,28/02/2010 07:18,15.32794,-61.52198,0:00:09,2010,2,28,718,7,18,35,7:18:35,28/02/2010
CARIB10,20100228_075745,28/02/2010 07:57:45,24,201024134,0,1,0,1,28/02/2010 07:57,15.34468,-61.50969,0:00:08,2010,2,28,757,7,57,45,7:57:45,28/02/2010
CARIB10,20100228_085145,28/02/2010 08:51:45,24,201024135,0,3,2,5,28/02/2010 08:51,15.35967,-61.50874,0:00:06,2010,2,28,851,8,51,45,8:51:45,28/02/2010
CARIB10,20100228_085609,28/02/2010 08:56:09,24,201024136,0,0,1,1,28/02/2010 08:56,15.36111,-61.50818,0:00:00,2010,2,28,856,8,56,9,8:56:09,28/02/2010
